date_time,Hour,spot,intraday1,intraday2,intraday3,wind_forecast_dah_mw,consumption_forecast_dah_mw,temp_forecast_dah_celcius,temp_norm_celcius
2023-01-09 00:00:00+01:00,1,83.59,82.856,,,3065,4168,5.3,5.051
2023-01-09 01:00:00+01:00,2,71.271,73.761,,,2997.5,3933,5.5,5.068
2023-01-09 02:00:00+01:00,3,57,61.9575,,,2971.5,3743,5.9,5.068
2023-01-09 03:00:00+01:00,4,43.907,49.0395,,,2969,3622,6,5.063
2023-01-09 04:00:00+01:00,5,43.44,45.771,,,2992,3553,5.7,5.063
2023-01-09 05:00:00+01:00,6,51.91,48.1285,,,3044.5,3528,5.4,5.034
2023-01-09 06:00:00+01:00,7,73.031,65.0375,,,3148.5,3654,5.3,4.991
2023-01-09 07:00:00+01:00,8,109.045,122.561,,,3293.5,4091,5,4.935
2023-01-09 08:00:00+01:00,9,149.978,183.947,,,3399.5,4891,4.8,4.872
2023-01-09 09:00:00+01:00,10,156.674,154.0295,,,3446,5332,4.8,4.905
2023-01-09 10:00:00+01:00,11,159.384,160.062,,,3515,5571,5,5.2
2023-01-09 11:00:00+01:00,12,149.582,152.882,,,3645,5651,5.8,5.825
2023-01-09 12:00:00+01:00,13,137.334,137.686,135.473,,3790,5654,6.8,6.403
2023-01-09 13:00:00+01:00,14,136.2,134.589,144.9975,,3861,5668,7.5,6.864
2023-01-09 14:00:00+01:00,15,133,136.3055,142.98,,3863.5,5618,7.8,7.085
2023-01-09 15:00:00+01:00,16,136.384,143.718,148.045,,3791,5550,7.6,6.998
2023-01-09 16:00:00+01:00,17,148.843,152.8925,143.251,,3522,5602,7.1,6.556
2023-01-09 17:00:00+01:00,18,171.579,155.4445,179.74,,3017.5,5856,6.7,6.089
2023-01-09 18:00:00+01:00,19,211.315,221.9225,235.0245,226.5335,2416,6302,6.1,5.709
2023-01-09 19:00:00+01:00,20,219.974,240.8665,247.9985,237.9015,1955,6224,5.7,5.471
2023-01-09 20:00:00+01:00,21,219.965,245.319,256.9245,241.527,1703,5908,5.5,5.31
2023-01-09 21:00:00+01:00,22,200.695,232.7715,254.2095,240.6905,1607.5,5630,5.5,5.214
2023-01-09 22:00:00+01:00,23,166.3,185.2045,203.788,162.099,1690,5270,5.5,5.16
2023-01-09 23:00:00+01:00,24,145.438,179.218,152.6615,134.914,1984.5,4809,5.6,5.071
2023-01-10 00:00:00+01:00,1,147.529,110.5855,,,2563.5,4449,5.6,5.035
2023-01-10 01:00:00+01:00,2,109.5,101.7625,,,2895,4156,6.1,5.055
2023-01-10 02:00:00+01:00,3,87.056,92.2315,,,3058.5,3964,6.5,5.054
2023-01-10 03:00:00+01:00,4,81.78,75.94,,,3069.5,3814,6.9,5.047
2023-01-10 04:00:00+01:00,5,75.56,76.7425,,,3154,3714,7.2,5.046
2023-01-10 05:00:00+01:00,6,69.469,82.659,,,3275,3686,7.8,5.017
2023-01-10 06:00:00+01:00,7,83.539,104.2035,,,3357,3794,8.7,4.975
2023-01-10 07:00:00+01:00,8,118.906,130.6595,,,3448,4200,9.5,4.918
2023-01-10 08:00:00+01:00,9,142.693,157.925,,,3501.5,4938,10.5,4.854
2023-01-10 09:00:00+01:00,10,145.858,154.766,,,3536.5,5360,11.6,4.887
2023-01-10 10:00:00+01:00,11,147.309,159.184,,,3583,5491,12.3,5.186
2023-01-10 11:00:00+01:00,12,145.093,137.9095,,,3635,5619,12.7,5.817
2023-01-10 12:00:00+01:00,13,141.1,129.674,140.8515,,3689,5656,13,6.399
2023-01-10 13:00:00+01:00,14,143.335,133.764,144.3115,,3667.5,5685,12.9,6.865
2023-01-10 14:00:00+01:00,15,148.611,144.648,142.214,,3524,5640,12.5,7.088
2023-01-10 15:00:00+01:00,16,147.731,152.397,142.605,,3387.5,5536,11.6,7.004
2023-01-10 16:00:00+01:00,17,149.314,147.4295,130.777,,3354,5572,10.4,6.563
2023-01-10 17:00:00+01:00,18,158.284,146.0075,137.7135,,3365,5837,9.7,6.095
2023-01-10 18:00:00+01:00,19,174.991,159.743,133.7665,118.713,3357.5,6218,9.3,5.707
2023-01-10 19:00:00+01:00,20,167.051,156.0245,125.753,108.3675,3288,6149,8.8,5.463
2023-01-10 20:00:00+01:00,21,158.284,144.408,115.4965,103.324,3201,5853,8.1,5.3
2023-01-10 21:00:00+01:00,22,142.675,131.12,109.369,99.037,3216,5586,7.5,5.201
2023-01-10 22:00:00+01:00,23,132.351,101.912,76.7405,77.4355,3293,5218,6.9,5.148
2023-01-10 23:00:00+01:00,24,84.418,46.065,27.2025,30.338,3356.5,4754,6.4,5.056
2023-01-11 00:00:00+01:00,1,28.231,-7.8685,,,3535,4393,6.4,5.019
2023-01-11 01:00:00+01:00,2,18.527,-10.516,,,3480,4087,6.2,5.042
2023-01-11 02:00:00+01:00,3,14.318,-9.045,,,3450,3894,6.1,5.04
2023-01-11 03:00:00+01:00,4,8.116,-14.298,,,3375.5,3768,6.1,5.031
2023-01-11 04:00:00+01:00,5,4.411,-15.9375,,,3331,3694,6.2,5.029
2023-01-11 05:00:00+01:00,6,2.647,-7.3445,,,3343,3674,6.2,4.999
2023-01-11 06:00:00+01:00,7,26,11.0325,,,3417,3803,6.2,4.958
2023-01-11 07:00:00+01:00,8,76.2,59.109,,,3509.5,4235,6.3,4.9
2023-01-11 08:00:00+01:00,9,140.12,143.175,,,3578.5,4980,6.3,4.834
2023-01-11 09:00:00+01:00,10,149.687,144.122,,,3632.5,5415,6.2,4.868
2023-01-11 10:00:00+01:00,11,156.233,148.686,,,3667,5595,6.3,5.172
2023-01-11 11:00:00+01:00,12,149.096,135.858,,,3696.5,5662,6.5,5.81
2023-01-11 12:00:00+01:00,13,145.567,138.3235,122.11,,3790,5691,5.9,6.394
2023-01-11 13:00:00+01:00,14,145.567,146.749,129.1125,,3870.5,5729,5.6,6.865
2023-01-11 14:00:00+01:00,15,147.331,151.577,141.938,,3887.5,5690,6.2,7.091
2023-01-11 15:00:00+01:00,16,147.94,149.013,138.1375,,3888.5,5611,6.5,7.011
2023-01-11 16:00:00+01:00,17,149.978,139.418,139.2915,,3830,5679,6.7,6.571
2023-01-11 17:00:00+01:00,18,167.966,147.8215,152.233,,3744,5916,6.8,6.102
2023-01-11 18:00:00+01:00,19,189,181.9015,180.6045,186.59,3621.5,6303,6.8,5.707
2023-01-11 19:00:00+01:00,20,191.787,174.6285,165.744,175.121,3389.5,6240,7,5.456
2023-01-11 20:00:00+01:00,21,176.621,171.421,156.9075,162.7705,3111,5955,6.9,5.29
2023-01-11 21:00:00+01:00,22,170.004,155.6025,146.8505,143.3125,2889.5,5702,6.9,5.188
2023-01-11 22:00:00+01:00,23,149.978,139.171,111.5175,125.7165,2725,5356,7.2,5.136
2023-01-11 23:00:00+01:00,24,106.749,117.3355,81.606,93.5155,2602.5,4897,7.4,5.042
2023-01-12 00:00:00+01:00,1,55,37.5775,,,2622,4488,10.9,5.004
2023-01-12 01:00:00+01:00,2,48.63,28.1155,,,2556.5,4190,11.1,5.029
2023-01-12 02:00:00+01:00,3,42.414,18.0595,,,2548.5,3988,11,5.026
2023-01-12 03:00:00+01:00,4,35.668,4.421,,,2558,3827,10.8,5.014
2023-01-12 04:00:00+01:00,5,27.409,-1.5505,,,2630,3731,10.7,5.011
2023-01-12 05:00:00+01:00,6,18.568,21.3415,,,2794,3684,10.4,4.98
2023-01-12 06:00:00+01:00,7,39.797,59.7335,,,3031,3792,10.4,4.94
2023-01-12 07:00:00+01:00,8,86.17,87.1575,,,3284.5,4200,10.7,4.88
2023-01-12 08:00:00+01:00,9,143.616,151.929,,,3510.5,4944,10.5,4.814
2023-01-12 09:00:00+01:00,10,152.962,154.368,,,3677.5,5375,9.8,4.849
2023-01-12 10:00:00+01:00,11,163.572,160.8135,,,3804,5583,8.9,5.156
2023-01-12 11:00:00+01:00,12,151.052,148.6995,,,3909,5633,8.6,5.801
2023-01-12 12:00:00+01:00,13,137.047,137.047,153.404,,3992.5,5610,8.6,6.39
2023-01-12 13:00:00+01:00,14,134.474,137.047,156.6055,,4029.5,5626,8.4,6.865
2023-01-12 14:00:00+01:00,15,130.858,128.3735,145.972,,4016.5,5590,8.2,7.093
2023-01-12 15:00:00+01:00,16,125,121.9305,137.571,,4016,5530,8,7.018
2023-01-12 16:00:00+01:00,17,121.989,120.884,127.321,,4031.5,5615,7.5,6.579
2023-01-12 17:00:00+01:00,18,152.078,153.4025,149.0475,,4041.5,5838,6.9,6.109
2023-01-12 18:00:00+01:00,19,181.857,183.941,190.299,181.256,4022.5,6253,6.5,5.707
2023-01-12 19:00:00+01:00,20,166.225,176.517,178.161,175.0665,3981.5,6190,6.2,5.449
2023-01-12 20:00:00+01:00,21,163.572,175.774,174.1445,181.256,3965,5909,6.1,5.281
2023-01-12 21:00:00+01:00,22,142.051,151.3185,153.1465,141.4675,3954,5643,6.1,5.176
2023-01-12 22:00:00+01:00,23,78.91,83.7595,105.8495,110.5215,3899,5279,6.2,5.124
2023-01-12 23:00:00+01:00,24,34.642,47.037,63.631,107.701,3813.5,4811,6.3,5.029
2023-01-13 00:00:00+01:00,1,18.569,53.504,,,3779.5,4491,6.2,4.99
2023-01-13 01:00:00+01:00,2,8.568,21.3425,,,3617.5,4182,6.2,5.016
2023-01-13 02:00:00+01:00,3,4.059,13.0825,,,3490,3968,6.4,5.012
2023-01-13 03:00:00+01:00,4,0,1.778,,,3360,3818,6.7,4.996
2023-01-13 04:00:00+01:00,5,0,1.5475,,,3266,3726,6.7,4.992
2023-01-13 05:00:00+01:00,6,0,20.581,,,3233.5,3703,6.6,4.96
2023-01-13 06:00:00+01:00,7,32.717,33.706,,,3260.5,3817,6.4,4.92
2023-01-13 07:00:00+01:00,8,84.004,79.1135,,,3297.5,4252,6.2,4.86
2023-01-13 08:00:00+01:00,9,128.216,122.2775,,,3311,4981,6.1,4.792
2023-01-13 09:00:00+01:00,10,145.901,141.972,,,3270,5416,6.1,4.828
2023-01-13 10:00:00+01:00,11,162.8,161.0375,,,3116,5597,6.3,5.14
2023-01-13 11:00:00+01:00,12,153.418,149.439,,,2926.5,5638,6.9,5.792
2023-01-13 12:00:00+01:00,13,153.418,146.013,155.7975,,2839,5584,7.6,6.384
2023-01-13 13:00:00+01:00,14,149.12,142.4675,158.723,,2794,5561,8.1,6.864
2023-01-13 14:00:00+01:00,15,145.901,133.2295,157.365,,2719,5483,8.5,7.096
2023-01-13 15:00:00+01:00,16,145.106,136.96,157.365,,2703,5399,8.5,7.024
2023-01-13 16:00:00+01:00,17,147.9,146.0885,165.8365,,2745,5472,8.1,6.588
2023-01-13 17:00:00+01:00,18,163.587,166.0105,162.9145,,2875,5693,7.8,6.116
2023-01-13 18:00:00+01:00,19,194.535,196.932,203.469,230.922,3091,6098,7.6,5.708
2023-01-13 19:00:00+01:00,20,175.966,178.619,193.5885,222.522,3271,6062,7.6,5.444
2023-01-13 20:00:00+01:00,21,173.313,166.806,179.177,191.573,3293.5,5787,8,5.272
2023-01-13 21:00:00+01:00,22,145.901,154.558,160.1315,159.6825,3132.5,5479,8.4,5.164
2023-01-13 22:00:00+01:00,23,143.426,153.507,159.181,147.9325,2882.5,5100,8.7,5.112
2023-01-13 23:00:00+01:00,24,115.66,121.496,130.761,127.686,2631.5,4671,8.9,5.016
2023-01-14 00:00:00+01:00,1,137.436,144.7755,,,2143,4393,9.1,4.976
2023-01-14 01:00:00+01:00,2,118.815,135.7695,,,1896,4133,9.1,5.003
2023-01-14 02:00:00+01:00,3,112.591,127.274,,,1806,3913,9,4.997
2023-01-14 03:00:00+01:00,4,108.087,111.2785,,,1819.5,3742,8.7,4.978
2023-01-14 04:00:00+01:00,5,83.18,74.029,,,1880,3615,8,4.972
2023-01-14 05:00:00+01:00,6,62.068,74.419,,,2030.5,3549,7.3,4.938
2023-01-14 06:00:00+01:00,7,47.85,70.9345,,,2288.5,3589,6.4,4.899
2023-01-14 07:00:00+01:00,8,57.85,84.645,,,2567,3791,5.5,4.838
2023-01-14 08:00:00+01:00,9,74.26,96.3845,,,2807.5,4104,4.6,4.769
2023-01-14 09:00:00+01:00,10,112.33,135.9735,,,3004.5,4395,4.1,4.806
2023-01-14 10:00:00+01:00,11,163.149,160.6215,,,3200.5,4820,4.2,5.122
2023-01-14 11:00:00+01:00,12,159,158.882,,,3418.5,5031,4.8,5.782
2023-01-14 12:00:00+01:00,13,133.889,149.838,153.783,,3660,5117,5.4,6.378
2023-01-14 13:00:00+01:00,14,130,144.507,149.7265,,3814,5156,5.9,6.863
2023-01-14 14:00:00+01:00,15,115.898,127.6825,128.1255,,3844,5145,6,7.098
2023-01-14 15:00:00+01:00,16,105.515,121.607,116.68,,3858.5,5052,5.8,7.03
2023-01-14 16:00:00+01:00,17,111.722,125.831,118.4375,,3878.5,5055,5.4,6.597
2023-01-14 17:00:00+01:00,18,150.665,153.783,145.918,,3871.5,5228,4.7,6.124
2023-01-14 18:00:00+01:00,19,197.73,179.6575,183.129,177.336,3820,5712,4.2,5.71
2023-01-14 19:00:00+01:00,20,173.435,164.606,168.136,150.909,3745.5,5700,3.7,5.439
2023-01-14 20:00:00+01:00,21,139.182,132.63,136.408,113.553,3679.5,5451,3.3,5.264
2023-01-14 21:00:00+01:00,22,84.146,114.5125,108.843,124.175,3638.5,5175,3,5.152
2023-01-14 22:00:00+01:00,23,52.775,83.332,78.4165,103.2305,3586,4854,2.9,5.101
2023-01-14 23:00:00+01:00,24,32.577,58.521,45.1465,56.6325,3513.5,4496,3,5.004
2023-01-15 00:00:00+01:00,1,20.007,45.833,,,3570.5,4312,3.1,4.963
2023-01-15 01:00:00+01:00,2,12.421,10.0055,,,3436.5,4119,3.6,4.99
2023-01-15 02:00:00+01:00,3,8.163,7.815,,,3246.5,3929,4,4.982
2023-01-15 03:00:00+01:00,4,4.436,9.557,,,2940.5,3759,4.2,4.959
2023-01-15 04:00:00+01:00,5,6.3,10.037,,,2676,3623,4.2,4.951
2023-01-15 05:00:00+01:00,6,8.86,12.651,,,2546,3534,3.9,4.916
2023-01-15 06:00:00+01:00,7,8.872,16.2115,,,2528,3556,3.8,4.876
2023-01-15 07:00:00+01:00,8,21.4,18.8265,,,2558.5,3669,4,4.815
2023-01-15 08:00:00+01:00,9,54,38.307,,,2522.5,3846,4.2,4.745
2023-01-15 09:00:00+01:00,10,93.239,55.0775,,,2352,4049,4.5,4.784
2023-01-15 10:00:00+01:00,11,123.45,109.538,,,2114.5,4468,4.6,5.104
2023-01-15 11:00:00+01:00,12,141.585,111.379,,,1869.5,4778,5.1,5.772
2023-01-15 12:00:00+01:00,13,132.6,121.5145,126.2795,,1683.5,4988,5.7,6.371
2023-01-15 13:00:00+01:00,14,147.99,141.5535,150.0745,,1540,5142,5.9,6.861
2023-01-15 14:00:00+01:00,15,154.378,130.891,142.0565,,1372.5,5176,6,7.1
2023-01-15 15:00:00+01:00,16,159.897,127.9655,128.578,,1198.5,5082,5.8,7.037
2023-01-15 16:00:00+01:00,17,144.663,128.5145,139.7395,,1032,5053,5.3,6.606
2023-01-15 17:00:00+01:00,18,181.883,170.6955,185.0005,,902.5,5219,4.7,6.132
2023-01-15 18:00:00+01:00,19,231.781,234.438,242.8665,275.042,814.5,5662,4.1,5.712
2023-01-15 19:00:00+01:00,20,217.612,235.229,243.3905,270.606,771.5,5669,3.7,5.435
2023-01-15 20:00:00+01:00,21,188.333,199.8185,207.302,228.4625,837.5,5465,3.2,5.256
2023-01-15 21:00:00+01:00,22,165.105,170.6,165.9615,188.537,965.5,5244,2.7,5.14
2023-01-15 22:00:00+01:00,23,151.593,155.266,151.0845,177.447,1040.5,4937,2.3,5.089
2023-01-15 23:00:00+01:00,24,142.552,145.5155,138.4995,164.1385,1056,4543,2.4,4.993
2023-01-16 00:00:00+01:00,1,172.185,190.755,,,917.5,4295,1,4.95
2023-01-16 01:00:00+01:00,2,176.91,177.6935,,,989,4051,1,4.977
2023-01-16 02:00:00+01:00,3,176.3,170.166,,,1042,3872,1.2,4.967
2023-01-16 03:00:00+01:00,4,155.372,159.0135,,,1025.5,3757,1.4,4.94
2023-01-16 04:00:00+01:00,5,155.372,145.785,,,950,3673,1.6,4.93
2023-01-16 05:00:00+01:00,6,155.372,130.5425,,,824.5,3652,1.4,4.892
2023-01-16 06:00:00+01:00,7,137.521,139.7745,,,690,3804,0.9,4.852
2023-01-16 07:00:00+01:00,8,147.281,137.965,,,579,4288,0.4,4.791
2023-01-16 08:00:00+01:00,9,179.221,198.3865,,,466.5,5076,-0.2,4.719
2023-01-16 09:00:00+01:00,10,184.669,192.3195,,,399,5549,-0.6,4.76
2023-01-16 10:00:00+01:00,11,188.537,199.7285,,,377.5,5813,-0.4,5.085
2023-01-16 11:00:00+01:00,12,184.491,189.4435,,,331,5882,0.5,5.761
2023-01-16 12:00:00+01:00,13,184.163,206.725,233.4,,266.5,5885,1.5,6.363
2023-01-16 13:00:00+01:00,14,181.741,209.919,221.9765,,224.5,5910,2.1,6.858
2023-01-16 14:00:00+01:00,15,181.2,191.642,215.8015,,211.5,5876,2.5,7.102
2023-01-16 15:00:00+01:00,16,180.552,188.093,208.1045,,207.5,5809,2.4,7.043
2023-01-16 16:00:00+01:00,17,186.461,206.725,232.2285,,214,5886,1.9,6.616
2023-01-16 17:00:00+01:00,18,221.808,248.426,234.7575,,230,6127,0.5,6.141
2023-01-16 18:00:00+01:00,19,261.476,283.737,310.531,283.0275,246,6616,-0.7,5.716
2023-01-16 19:00:00+01:00,20,255.922,249.2725,277.704,242.7735,292,6552,-0.8,5.432
2023-01-16 20:00:00+01:00,21,227.72,223.864,241.5495,205.7955,370,6258,-0.7,5.249
2023-01-16 21:00:00+01:00,22,176.062,180.4595,182.857,153.673,443,5975,-0.8,5.129
2023-01-16 22:00:00+01:00,23,147.334,153.047,148.8065,128.4835,480,5607,-0.9,5.078
2023-01-16 23:00:00+01:00,24,132.99,135.986,136.15,111.04,489,5128,-1.2,4.983
2023-01-17 00:00:00+01:00,1,154.645,119.597,,,365,4755,-1.3,4.937
2023-01-17 01:00:00+01:00,2,150.83,133.76,,,348,4451,-1.6,4.965
2023-01-17 02:00:00+01:00,3,150.084,129.4885,,,353.5,4269,-1.8,4.951
2023-01-17 03:00:00+01:00,4,144.22,124.276,,,363,4135,-1.8,4.92
2023-01-17 04:00:00+01:00,5,141.966,127.2705,,,401,4052,-1.8,4.908
2023-01-17 05:00:00+01:00,6,141.389,128.0765,,,442.5,4032,-1.8,4.867
2023-01-17 06:00:00+01:00,7,142.144,122.088,,,478.5,4150,-1.7,4.827
2023-01-17 07:00:00+01:00,8,159,150.08,,,538,4602,-1.8,4.766
2023-01-17 08:00:00+01:00,9,191.5,194.9765,,,595.5,5386,-2.1,4.693
2023-01-17 09:00:00+01:00,10,204.915,208.9605,,,632.5,5836,-2.2,4.736
2023-01-17 10:00:00+01:00,11,212.936,213.4725,,,661,6079,-1.6,5.065
2023-01-17 11:00:00+01:00,12,194.1,198.8935,,,688,6134,-0.3,5.749
2023-01-17 12:00:00+01:00,13,176.187,177.4515,172.1535,,700,6107,1.1,6.355
2023-01-17 13:00:00+01:00,14,169.107,163.517,162.862,,762,6105,2,6.855
2023-01-17 14:00:00+01:00,15,165.433,156.682,153.1135,,923.5,6042,2.5,7.103
2023-01-17 15:00:00+01:00,16,163.46,145.96,136.4565,,1122.5,5960,2.5,7.049
2023-01-17 16:00:00+01:00,17,165.141,155.815,146.655,,1330.5,6014,2.1,6.626
2023-01-17 17:00:00+01:00,18,185.432,166.0015,164.784,,1568.5,6237,1.2,6.151
2023-01-17 18:00:00+01:00,19,202.1,183.251,171.253,180.348,1779.5,6716,0.6,5.72
2023-01-17 19:00:00+01:00,20,186.195,170.5465,168.3725,170.1295,1892,6656,0.3,5.43
2023-01-17 20:00:00+01:00,21,166.8,151.8705,148.85,151.2685,1964.5,6352,0.2,5.242
2023-01-17 21:00:00+01:00,22,147.112,136.3575,135.26,141.6465,2006,6061,0.4,5.118
2023-01-17 22:00:00+01:00,23,144.69,129.352,119.776,122.172,2032,5689,0.4,5.068
2023-01-17 23:00:00+01:00,24,139.819,139.459,119.776,132.016,2076.5,5201,0.5,4.973
2023-01-18 00:00:00+01:00,1,130.521,140.783,,,2099,4818,-0.6,4.925
2023-01-18 01:00:00+01:00,2,129.192,134.682,,,2178.5,4502,-0.6,4.952
2023-01-18 02:00:00+01:00,3,123.96,124.845,,,2246.5,4299,-0.6,4.935
2023-01-18 03:00:00+01:00,4,115.105,119.0895,,,2221,4160,-0.4,4.9
2023-01-18 04:00:00+01:00,5,109.97,115.268,,,2210,4066,-0.1,4.885
2023-01-18 05:00:00+01:00,6,116.681,112.7555,,,2298,4022,0.2,4.842
2023-01-18 06:00:00+01:00,7,126.917,130.311,,,2446.5,4136,0.6,4.802
2023-01-18 07:00:00+01:00,8,138.126,128.974,,,2566.5,4586,1,4.741
2023-01-18 08:00:00+01:00,9,136.772,142.29,,,2642,5367,1,4.666
2023-01-18 09:00:00+01:00,10,146.67,153.6865,,,2739,5802,0.8,4.712
2023-01-18 10:00:00+01:00,11,146.67,156.1005,,,2845.5,6055,1.2,5.044
2023-01-18 11:00:00+01:00,12,139.623,146.0715,,,2939.5,6098,2.4,5.738
2023-01-18 12:00:00+01:00,13,136.62,138.0245,144.2185,,2943,6052,3.6,6.346
2023-01-18 13:00:00+01:00,14,133.761,132.836,145.33,,2905,6027,4.3,6.852
2023-01-18 14:00:00+01:00,15,131.928,135.616,144.72,,2809.5,5960,4.6,7.105
2023-01-18 15:00:00+01:00,16,130.016,141.035,141.931,,2529.5,5876,4.6,7.055
2023-01-18 16:00:00+01:00,17,139.623,143.1725,150.439,,2151.5,5941,4,6.637
2023-01-18 17:00:00+01:00,18,162.033,149.774,155.007,,1766.5,6166,2.9,6.16
2023-01-18 18:00:00+01:00,19,185.054,184.286,181.632,225.784,1470,6673,1.9,5.725
2023-01-18 19:00:00+01:00,20,177.032,179.2985,181.4825,215.796,1246,6617,1.1,5.429
2023-01-18 20:00:00+01:00,21,163.804,160.172,156.681,190.0875,1032.5,6307,0.5,5.236
2023-01-18 21:00:00+01:00,22,151.851,152.2975,147.8705,176.359,874.5,6026,0,5.107
2023-01-18 22:00:00+01:00,23,142.554,145.6045,144.385,167.3455,770.5,5647,-0.3,5.057
2023-01-18 23:00:00+01:00,24,137,137.3475,135.231,150.801,706.5,5163,-0.6,4.964
2023-01-19 00:00:00+01:00,1,151.654,153.08,,,595.5,4747,-0.2,4.914
2023-01-19 01:00:00+01:00,2,146.075,149.485,,,597,4442,-0.3,4.939
2023-01-19 02:00:00+01:00,3,146.075,149.03,,,562,4252,-0.2,4.919
2023-01-19 03:00:00+01:00,4,143.435,146.709,,,508,4119,0,4.879
2023-01-19 04:00:00+01:00,5,141.58,147.144,,,442,4022,0.2,4.862
2023-01-19 05:00:00+01:00,6,145.908,149.956,,,374,3982,0.4,4.815
2023-01-19 06:00:00+01:00,7,154.488,149.0105,,,313.5,4112,0.3,4.775
2023-01-19 07:00:00+01:00,8,173.8,158.028,,,257,4577,0,4.714
2023-01-19 08:00:00+01:00,9,200.22,212.6185,,,203,5344,-0.2,4.638
2023-01-19 09:00:00+01:00,10,217.617,228.375,,,172.5,5789,-0.3,4.687
2023-01-19 10:00:00+01:00,11,224.393,241.992,,,164.5,6033,0.2,5.024
2023-01-19 11:00:00+01:00,12,214.1,231.565,,,176.5,6077,1.1,5.726
2023-01-19 12:00:00+01:00,13,203.273,220.873,230.434,,203.5,6035,2.3,6.338
2023-01-19 13:00:00+01:00,14,196.234,219.993,226.914,,224.5,6021,3.4,6.848
2023-01-19 14:00:00+01:00,15,189.748,203.924,202.864,,232,5950,3.9,7.106
2023-01-19 15:00:00+01:00,16,184.741,194.007,189.216,,232,5857,4.1,7.061
2023-01-19 16:00:00+01:00,17,198.874,210.0015,205.8255,,232,5917,3.5,6.648
2023-01-19 17:00:00+01:00,18,235.2,238.468,217.78,,246,6142,2.3,6.171
2023-01-19 18:00:00+01:00,19,251.672,283.052,278.071,280.271,266,6626,1.1,5.731
2023-01-19 19:00:00+01:00,20,234.6,252.226,247.382,253.4015,276.5,6589,0.5,5.428
2023-01-19 20:00:00+01:00,21,216.288,221.6965,220.5475,224.9475,283.5,6308,0.1,5.231
2023-01-19 21:00:00+01:00,22,181.01,182.036,181.0455,189.502,297,6043,-0.2,5.097
2023-01-19 22:00:00+01:00,23,166.772,161.396,160.619,165.9275,317.5,5670,-0.6,5.047
2023-01-19 23:00:00+01:00,24,148.038,149.4445,148.021,150.1355,347.5,5187,-0.8,4.955
2023-01-20 00:00:00+01:00,1,158.517,151.3715,,,386.5,4814,-0.7,4.903
2023-01-20 01:00:00+01:00,2,158.201,142.4975,,,340,4505,-0.6,4.926
2023-01-20 02:00:00+01:00,3,158.201,134.1625,,,313,4308,-0.6,4.903
2023-01-20 03:00:00+01:00,4,154.896,130.359,,,307,4175,-0.5,4.859
2023-01-20 04:00:00+01:00,5,154.765,133.6895,,,325,4082,-0.4,4.838
2023-01-20 05:00:00+01:00,6,154.896,133.6895,,,368.5,4042,-0.3,4.789
2023-01-20 06:00:00+01:00,7,157.798,142.061,,,452.5,4156,-0.1,4.747
2023-01-20 07:00:00+01:00,8,165.3,150.9425,,,553.5,4612,-0.1,4.687
2023-01-20 08:00:00+01:00,9,196.748,208.503,,,682,5390,-0.1,4.609
2023-01-20 09:00:00+01:00,10,204.261,222.277,,,831.5,5833,-0.1,4.662
2023-01-20 10:00:00+01:00,11,200.05,206.763,,,944,6030,0.5,5.003
2023-01-20 11:00:00+01:00,12,187.604,193.4645,,,1005,6080,1.8,5.714
2023-01-20 12:00:00+01:00,13,174.454,178.7085,178.1715,,1025.5,6059,3.3,6.329
2023-01-20 13:00:00+01:00,14,170.51,171.79,172.252,,997.5,6052,4.6,6.845
2023-01-20 14:00:00+01:00,15,168.53,175.0225,176.0365,,923.5,5955,5.3,7.107
2023-01-20 15:00:00+01:00,16,174.2,178.244,186.818,,875.5,5829,5.5,7.068
2023-01-20 16:00:00+01:00,17,183.984,193.6415,190.931,,896,5853,5.1,6.659
2023-01-20 17:00:00+01:00,18,199.001,194.3775,201.0125,,976.5,6015,4.2,6.182
2023-01-20 18:00:00+01:00,19,208.574,214.982,209.2575,170.036,1088.5,6409,3.5,5.737
2023-01-20 19:00:00+01:00,20,198.124,199.935,194.7465,162.6635,1190,6390,3.6,5.428
2023-01-20 20:00:00+01:00,21,182.344,180.736,182.7845,154.291,1262,6107,4.1,5.226
2023-01-20 21:00:00+01:00,22,161.497,160.914,158.236,135.881,1352,5806,4.5,5.087
2023-01-20 22:00:00+01:00,23,155.168,148.0585,149.389,128.438,1456,5422,4.8,5.037
2023-01-20 23:00:00+01:00,24,146.489,149.5135,145.498,136.758,1516.5,4967,5.2,4.947
2023-01-21 00:00:00+01:00,1,146.018,166.152,,,1731,4697,6.4,4.892
2023-01-21 01:00:00+01:00,2,137.466,145.1175,,,1769.5,4422,6.5,4.914
2023-01-21 02:00:00+01:00,3,140.486,145.895,,,1832,4190,6.7,4.886
2023-01-21 03:00:00+01:00,4,134.568,140.486,,,1888,4021,6.7,4.838
2023-01-21 04:00:00+01:00,5,134.05,137.974,,,1932,3876,6.7,4.814
2023-01-21 05:00:00+01:00,6,128.931,134.0025,,,1966,3791,6.7,4.761
2023-01-21 06:00:00+01:00,7,124.928,125.7695,,,1980.5,3813,6.7,4.719
2023-01-21 07:00:00+01:00,8,132.224,119.51,,,2001,4023,6.8,4.66
2023-01-21 08:00:00+01:00,9,145.605,139.428,,,2027.5,4334,7,4.581
2023-01-21 09:00:00+01:00,10,144.877,146.2155,,,2059.5,4622,7.1,4.636
2023-01-21 10:00:00+01:00,11,154.597,157.626,,,2123.5,4991,7.3,4.982
